filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
natural_dolphin_image_0039.jpg,97,97,96,166,153,141,232,226,207,25,39,41,145,145,natural,5.20E+01,-1.25E+02,-1.25E+02,1.80E+01,4.70E+01,1.05E+02,4.20E+01,3.00E+00,4.10E+01,1.80E+01,1.70E+01,0.00E+00,1.05E+02,-6.00E+01,4.00E+01,3.00E+00,-1.25E+02,3.60E+01,1.80E+01,6.80E+01,1.05E+02,3.00E+00,-9.40E+01,-2.00E+00,1.70E+01,3.60E+01,6.90E+01,1.63E+02,2.00E+00,-1.25E+02,-3.00E+00,1.80E+01,3.70E+01,7.10E+01,1.05E+02,3.00E+00,-5.00E+00,1.70E+01,3.60E+01,2.59E+02,5.20E+01,7.20E+01,-1.25E+02,1.80E+01,-6.70E+01,1.05E+02,3.00E+00,3.07E+02,4.10E+01,1.70E+01,2.32E+02,2.25E+02,2.04E+02,9.80E+01,9.70E+01,9.70E+01,1.65E+02,1.50E+02,1.38E+02,2.00E+02,1.99E+02,2.06E+02,2.13E+02,2.12E+02,2.02E+02,2.11E+02,2.10E+02,2.19E+02,2.33E+02,2.18E+02,2.06E+02,2.08E+02,2.32E+02,2.40E+02,2.57E+02,2.30E+02,2.16E+02,2.25E+02,2.29E+02,2.66E+02,3.01E+02,2.40E+02,2.26E+02,2.13E+02,2.30E+02,2.55E+02,2.34E+02,2.32E+02,2.15E+02,2.04E+02,2.16E+02,2.20E+02,2.16E+02,2.07E+02,2.11E+02
natural_leopards_image_0125.jpg,14,11,6,75,71,33,108,95,53,146,124,80,129,129,natural,-6.30E+01,-4.64E+02,-4.70E+01,9.00E+00,5.40E+01,4.90E+01,4.70E+01,-3.32E+02,4.00E+01,1.47E+02,-3.01E+02,5.51E+02,-5.22E+02,1.31E+02,3.80E+01,1.16E+02,3.70E+01,5.70E+01,-6.57E+02,3.60E+01,4.19E+02,5.90E+01,3.40E+01,6.20E+01,2.70E+01,9.00E+01,2.50E+01,8.80E+01,-2.64E+02,-9.00E+00,3.66E+02,8.70E+01,8.20E+01,8.60E+01,2.64E+02,-6.00E+00,-1.21E+02,1.95E+02,8.50E+01,-3.50E+00,8.10E+01,2.15E+02,8.33E+01,-1.00E+00,7.90E+01,1.67E+00,3.61E+02,5.25E+00,2.90E+02,6.95E+02,4.50E+01,2.40E+01,0.00E+00,6.80E+01,4.30E+01,2.00E+00,2.06E+02,1.84E+02,1.38E+02,1.75E+02,1.80E+02,1.84E+02,2.14E+02,1.85E+02,1.75E+02,1.80E+02,1.84E+02,1.87E+02,2.20E+02,1.82E+02,1.84E+02,1.89E+02,1.92E+02,2.05E+02,2.30E+02,1.94E+02,1.81E+02,2.07E+02,2.22E+02,2.36E+02,2.92E+02,2.27E+02,2.22E+02,1.79E+02,1.90E+02,2.03E+02,2.40E+02,1.96E+02,1.88E+02,1.78E+02,1.90E+02,1.95E+02,2.23E+02,1.85E+02,1.89E+02
natural_bonsai_image_0055.jpg,22,24,13,142,153,149,209,215,209,74,83,63,459,459,natural,4.22E+02,3.78E+02,2.50E+02,-2.00E+00,0.00E+00,1.52E+02,-6.70E+01,1.30E+01,1.40E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.50E+01,3.20E+01,-1.92E+03,3.30E+01,3.40E+01,4.30E+01,9.80E+01,1.81E+02,1.50E+02,-1.44E+02,0.00E+00,-1.25E+02,1.52E+02,-1.20E+02,1.80E+02,-1.10E+01,-6.70E+01,-1.30E+01,-1.92E+03,4.86E+03,-1.40E+01,1.72E+02,-6.90E+01,4.33E+03,-1.50E+01,1.81E+02,-1.60E+01,1.50E+02,4.68E+03,-2.00E+01,1.47E+02,-6.10E+01,-2.15E+03,1.80E+02,-2.03E+03,4.86E+03,0.00E+00,0.00E+00,0.00E+00,1.69E+02,1.81E+02,1.84E+02,1.38E+02,1.51E+02,1.53E+02,2.08E+02,2.02E+02,2.21E+02,2.32E+02,2.31E+02,2.23E+02,2.11E+02,2.16E+02,2.29E+02,2.43E+02,2.39E+02,2.22E+02,2.20E+02,2.23E+02,2.33E+02,2.79E+02,2.55E+02,2.34E+02,2.15E+02,2.21E+02,2.42E+02,3.09E+02,2.71E+02,2.38E+02,2.09E+02,2.15E+02,2.22E+02,2.55E+02,2.54E+02,2.20E+02,2.06E+02,2.18E+02,2.23E+02,2.35E+02,2.31E+02,2.21E+02
natural_faces_image_0160.jpg,154,138,132,209,204,198,188,134,12,80,70,60,505,505,natural,1.98E+02,1.00E+00,1.00E+00,1.99E+02,1.00E+00,2.04E+02,2.00E+02,-6.90E+01,2.03E+02,2.07E+02,2.04E+02,2.01E+02,2.06E+02,2.02E+02,2.03E+02,9.40E+01,4.20E+01,2.05E+02,1.00E+00,2.04E+02,2.03E+02,2.02E+02,7.80E+01,-1.00E+00,1.00E+00,1.99E+02,2.04E+02,-6.90E+01,2.03E+02,2.06E+02,0.00E+00,2.02E+02,2.00E+01,5.70E+01,9.40E+01,4.20E+01,2.05E+02,7.80E+01,-1.00E+00,0.00E+00,2.00E+01,5.70E+01,3.00E+00,3.00E+00,8.50E+01,8.50E+01,4.00E+00,6.40E+01,6.50E+01,4.00E+00,8.30E+01,6.60E+01,5.80E+01,0.00E+00,0.00E+00,0.00E+00,1.77E+02,1.51E+02,1.43E+02,2.25E+02,2.32E+02,2.32E+02,2.71E+02,2.54E+02,2.35E+02,2.34E+02,2.40E+02,2.48E+02,2.82E+02,2.55E+02,2.47E+02,2.51E+02,2.56E+02,2.58E+02,2.96E+02,2.82E+02,2.58E+02,2.62E+02,2.61E+02,2.76E+02,3.52E+02,2.88E+02,2.73E+02,2.48E+02,2.49E+02,2.58E+02,2.96E+02,2.76E+02,2.56E+02,2.37E+02,2.41E+02,2.49E+02,2.82E+02,2.57E+02,2.40E+02
natural_dragonfly_image_0037.jpg,12,14,16,226,136,22,209,208,214,111,93,75,476,476,natural,2.97E+02,2.86E+02,2.09E+02,2.06E+02,1.99E+02,0.00E+00,9.63E+03,0.00E+00,1.98E+02,1.96E+02,1.95E+02,2.66E+03,1.89E+02,1.88E+02,1.87E+02,1.53E+02,1.44E+02,0.00E+00,-7.90E+01,0.00E+00,0.00E+00,4.00E+01,3.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.54E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,0.00E+00,9.35E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.47E+02,1.42E+02,1.06E+02,2.15E+02,2.14E+02,2.16E+02,2.21E+02,2.38E+02,2.25E+02,2.47E+02,2.34E+02,2.24E+02,2.33E+02,2.29E+02,2.36E+02,2.54E+02,2.38E+02,2.26E+02,2.44E+02,2.50E+02,2.68E+02,2.78E+02,2.53E+02,2.39E+02,2.28E+02,2.40E+02,2.69E+02,3.24E+02,2.61E+02,2.44E+02,2.25E+02,2.44E+02,2.50E+02,2.54E+02,2.36E+02,2.44E+02,2.23E+02,2.30E+02,2.48E+02,2.48E+02,2.38E+02,2.34E+02
natural_leopards_image_0197.jpg,77,73,36,211,189,142,26,28,12,132,120,75,308,308,natural,3.00E+01,1.20E+01,1.90E+01,1.30E+01,0.00E+00,0.00E+00,3.84E+02,1.80E+01,0.00E+00,1.60E+01,-5.00E+00,0.00E+00,0.00E+00,1.70E+01,1.60E+01,4.00E+00,0.00E+00,1.40E+01,1.60E+01,0.00E+00,1.60E+01,-6.00E+01,-3.20E+01,4.00E+00,1.40E+01,0.00E+00,1.60E+01,4.00E+00,1.40E+01,0.00E+00,1.80E+01,3.00E+00,1.60E+01,4.00E+00,1.50E+01,1.40E+01,-1.76E+02,-6.20E+01,1.50E+01,-1.44E+02,-1.44E+02,-1.30E+01,1.30E+01,0.00E+00,3.84E+02,1.80E+01,1.60E+01,2.98E+02,-5.00E+00,1.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E+02,1.91E+02,1.91E+02,2.03E+02,1.95E+02,1.99E+02,1.91E+02,1.99E+02,2.01E+02,2.16E+02,2.05E+02,1.95E+02,1.99E+02,2.04E+02,2.09E+02,2.21E+02,2.15E+02,1.92E+02,2.11E+02,2.25E+02,2.31E+02,2.87E+02,2.29E+02,2.25E+02,2.00E+02,2.13E+02,2.27E+02,2.50E+02,2.25E+02,2.17E+02,1.99E+02,2.01E+02,2.15E+02,2.21E+02,1.99E+02,1.94E+02
natural_crab_image_0050.jpg,8,110,141,130,100,116,30,33,48,174,187,200,322,322,natural,9.00E+01,8.60E+01,2.90E+01,3.10E+01,6.90E+01,-1.42E+02,7.34E+02,3.00E+01,6.90E+01,2.00E+00,-7.50E+01,5.60E+01,2.80E+01,2.00E+00,5.89E+02,4.90E+01,-7.50E+01,-7.00E+00,-6.00E+00,-3.00E+00,6.90E+01,3.20E+01,-2.00E+00,-1.00E+00,0.00E+00,2.00E+00,-7.50E+01,6.34E+02,6.90E+01,2.00E+00,-7.50E+01,3.80E+01,3.00E+00,8.00E+00,2.30E+01,3.80E+01,9.00E+00,2.30E+01,2.90E+01,6.90E+01,6.97E+02,-1.42E+02,2.00E+00,-7.50E+01,2.60E+01,5.60E+01,7.78E+02,2.70E+01,3.30E+01,2.80E+01,0.00E+00,0.00E+00,0.00E+00,9.00E+00,8.90E+01,1.13E+02,1.52E+02,1.17E+02,1.35E+02,2.10E+02,2.11E+02,2.14E+02,2.10E+02,2.11E+02,1.98E+02,2.05E+02,2.22E+02,2.32E+02,2.38E+02,2.16E+02,2.18E+02,2.12E+02,2.33E+02,2.45E+02,2.52E+02,2.27E+02,2.25E+02,2.31E+02,2.41E+02,2.85E+02,3.15E+02,2.42E+02,2.37E+02,2.19E+02,2.26E+02,2.48E+02,2.49E+02,2.22E+02,2.12E+02,2.11E+02,2.13E+02,2.28E+02,2.13E+02,2.22E+02,2.12E+02
natural_crab_image_0001.jpg,185,138,109,18,9,8,139,47,25,66,39,35,489,489,natural,-5.00E+00,3.00E+00,3.00E+00,3.00E+00,-3.00E+00,3.00E+00,-1.00E+00,3.00E+00,0.00E+00,1.40E+02,-1.89E+02,-1.34E+02,7.00E+00,5.80E+01,1.00E+00,2.00E+00,3.00E+00,4.00E+01,4.00E+00,3.00E+00,5.00E+00,3.00E+01,2.00E+00,2.19E+02,4.78E+02,3.44E+02,3.00E+00,-1.30E+01,2.10E+01,2.00E+00,2.00E+01,8.80E+01,-5.00E+00,3.30E+02,-1.18E+02,6.00E+00,3.00E+00,1.70E+01,2.00E+00,1.60E+01,3.35E+02,-5.00E+00,3.00E+00,1.50E+01,2.00E+00,1.20E+01,4.00E+00,1.82E+02,8.00E+00,-5.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E+02,1.93E+02,1.71E+02,1.21E+02,4.30E+01,1.90E+01,2.04E+02,2.06E+02,2.15E+02,2.08E+02,1.99E+02,2.03E+02,2.12E+02,2.17E+02,2.19E+02,2.25E+02,2.07E+02,2.17E+02,2.19E+02,2.24E+02,2.40E+02,2.29E+02,2.27E+02,2.13E+02,2.16E+02,2.35E+02,2.64E+02,2.91E+02,2.35E+02,2.17E+02,2.17E+02,2.28E+02,2.39E+02,2.40E+02,2.24E+02,2.17E+02,2.17E+02,2.08E+02,2.25E+02,2.21E+02,2.20E+02,2.19E+02
natural_faces_image_0374.jpg,27,29,22,70,72,59,214,184,191,112,109,97,358,358,natural,1.83E+02,1.74E+02,-6.20E+01,4.00E+00,1.92E+02,9.00E+00,1.48E+02,-3.83E+02,-6.20E+01,4.68E+03,-6.20E+01,1.89E+02,1.80E+01,-6.20E+01,2.00E+01,7.60E+01,-1.03E+03,5.34E+02,7.70E+01,9.00E+00,-6.20E+01,1.91E+02,1.25E+03,5.14E+02,7.90E+01,4.23E+03,4.50E+02,9.00E+00,-5.90E+01,4.06E+02,9.30E+01,1.45E+02,-9.56E+02,-1.20E+03,-9.56E+02,-6.00E+01,2.26E+02,1.15E+02,1.74E+02,1.46E+02,-6.20E+01,2.21E+02,3.30E+03,1.90E+02,-6.30E+01,2.18E+02,1.38E+02,4.00E+00,1.85E+02,9.00E+00,1.00E+00,1.00E+00,1.00E+00,1.35E+02,1.18E+02,8.60E+01,2.18E+02,1.85E+02,1.94E+02,2.14E+02,2.20E+02,2.20E+02,2.29E+02,2.22E+02,2.19E+02,2.19E+02,2.26E+02,2.32E+02,2.46E+02,2.47E+02,2.25E+02,2.38E+02,2.38E+02,2.43E+02,2.67E+02,2.65E+02,2.45E+02,2.47E+02,2.46E+02,2.67E+02,3.28E+02,2.90E+02,2.67E+02,2.30E+02,2.33E+02,2.39E+02,2.61E+02,2.54E+02,2.36E+02,2.16E+02,2.16E+02,2.20E+02,2.39E+02,2.32E+02,2.28E+02
natural_butterfly_image_0071.jpg,227,233,230,54,61,61,118,136,156,157,176,196,1020,1020,natural,2.23E+02,2.22E+02,3.63E+02,-2.00E+00,2.04E+02,1.66E+02,5.18E+02,2.03E+02,6.00E+00,2.02E+02,2.00E+02,1.68E+02,-8.91E+02,1.99E+02,2.86E+02,-7.71E+02,1.98E+02,4.00E+00,-1.23E+02,1.97E+02,-1.01E+02,1.41E+02,-8.50E+01,1.42E+02,-2.40E+02,-8.30E+01,-5.45E+02,9.50E+01,1.43E+02,9.40E+01,1.45E+02,6.10E+01,1.47E+02,3.50E+01,-3.68E+02,1.00E+00,-4.05E+02,1.48E+02,3.20E+01,-4.81E+02,2.10E+01,1.67E+02,0.00E+00,1.73E+02,4.69E+02,-8.62E+02,1.70E+02,-1.50E+01,1.67E+02,-7.71E+02,7.30E+01,7.90E+01,7.80E+01,1.65E+02,1.71E+02,1.67E+02,1.00E+00,1.00E+00,1.00E+00,2.24E+02,2.22E+02,2.23E+02,2.31E+02,2.25E+02,2.27E+02,2.25E+02,2.28E+02,2.25E+02,2.38E+02,2.36E+02,2.35E+02,2.28E+02,2.38E+02,2.35E+02,2.39E+02,2.39E+02,2.35E+02,2.41E+02,2.44E+02,2.69E+02,3.28E+02,2.45E+02,2.36E+02,2.36E+02,2.45E+02,2.42E+02,2.48E+02,2.40E+02,2.41E+02,2.35E+02,2.38E+02,2.39E+02,2.26E+02,2.35E+02,2.24E+02
natural_faces_easy_image_0243.jpg,174,138,147,245,209,239,203,202,207,100,84,100,485,485,natural,-5.30E+01,-4.60E+01,-1.20E+01,4.00E+00,1.84E+02,0.00E+00,5.80E+01,0.00E+00,7.20E+01,-1.00E+00,2.00E+00,0.00E+00,2.50E+01,0.00E+00,0.00E+00,1.00E+00,1.76E+02,0.00E+00,1.85E+02,0.00E+00,4.80E+01,0.00E+00,1.78E+02,0.00E+00,8.40E+01,1.00E+00,1.80E+02,0.00E+00,1.00E+00,1.84E+02,2.16E+02,1.81E+02,0.00E+00,2.15E+02,2.00E+00,1.00E+01,2.00E+02,1.87E+02,1.00E+00,-1.40E+02,-1.88E+02,2.01E+02,8.00E+01,2.07E+02,2.02E+02,1.86E+02,9.60E+01,2.05E+02,2.11E+02,2.10E+02,2.44E+02,2.03E+02,2.33E+02,0.00E+00,0.00E+00,0.00E+00,1.89E+02,1.47E+02,1.61E+02,2.02E+02,2.17E+02,2.23E+02,2.26E+02,2.23E+02,2.14E+02,2.05E+02,2.22E+02,2.34E+02,2.37E+02,2.28E+02,2.11E+02,2.16E+02,2.26E+02,2.37E+02,2.65E+02,2.46E+02,2.25E+02,2.17E+02,2.32E+02,2.53E+02,3.33E+02,2.53E+02,2.32E+02,2.19E+02,2.25E+02,2.46E+02,2.65E+02,2.37E+02,2.26E+02,2.06E+02,2.11E+02,2.28E+02,2.37E+02,2.34E+02,2.22E+02
natural_brain_image_0070.jpg,1,1,1,140,140,140,60,60,60,104,104,104,884,884,natural,1.27E+02,8.47E+02,-2.30E+01,1.27E+02,1.02E+02,-1.10E+01,1.20E+01,1.02E+02,1.27E+02,-1.00E+01,1.02E+02,1.27E+02,4.42E+02,1.02E+02,1.27E+02,8.47E+02,1.02E+03,2.10E+01,-2.30E+01,-3.24E+02,1.02E+02,-3.80E+02,-1.10E+01,1.20E+01,-1.00E+01,4.42E+02,-1.08E+03,1.02E+03,1.16E+02,7.66E+02,1.14E+02,1.05E+03,5.00E+00,1.10E+02,2.10E+01,-3.24E+02,-3.80E+02,-1.08E+03,1.16E+02,7.66E+02,1.14E+02,1.05E+03,5.00E+00,8.30E+02,1.30E+01,2.94E+02,1.12E+02,1.10E+02,8.30E+02,1.30E+01,1.42E+02,1.42E+02,1.42E+02,1.06E+02,1.06E+02,1.06E+02,6.20E+01,6.20E+01,6.20E+01,2.30E+02,2.27E+02,2.22E+02,2.19E+02,2.24E+02,2.28E+02,2.21E+02,2.25E+02,2.28E+02,2.26E+02,2.24E+02,2.26E+02,2.29E+02,2.28E+02,2.27E+02,2.38E+02,2.29E+02,2.23E+02,2.37E+02,2.48E+02,2.90E+02,3.03E+02,2.48E+02,2.36E+02,2.28E+02,2.29E+02,2.46E+02,2.50E+02,2.41E+02,2.27E+02,2.26E+02,2.24E+02,2.38E+02,2.30E+02,2.28E+02,2.21E+02
natural_stegosaurus_image_0005.jpg,174,172,154,136,119,102,87,80,71,250,251,248,359,359,natural,4.80E+01,7.90E+01,2.70E+02,-9.75E+01,3.10E+01,2.49E+02,-1.80E+01,0.00E+00,-5.00E+01,-4.99E+02,4.00E+00,2.55E+02,2.50E+02,-5.00E+00,2.51E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+00,2.52E+02,0.00E+00,0.00E+00,-1.68E+02,2.55E+02,0.00E+00,-5.35E+02,-2.00E+00,2.53E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,2.54E+02,0.00E+00,2.55E+02,0.00E+00,-4.27E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-8.50E+01,0.00E+00,2.55E+02,-8.95E+01,1.75E+02,1.41E+02,1.17E+02,1.35E+02,1.04E+02,8.80E+01,0.00E+00,0.00E+00,0.00E+00,2.14E+02,2.14E+02,2.22E+02,2.16E+02,2.14E+02,2.09E+02,2.26E+02,2.25E+02,2.39E+02,2.34E+02,2.25E+02,2.17E+02,2.35E+02,2.41E+02,2.55E+02,2.68E+02,2.34E+02,2.20E+02,2.29E+02,2.43E+02,2.83E+02,3.26E+02,2.52E+02,2.43E+02,2.20E+02,2.30E+02,2.50E+02,2.68E+02,2.41E+02,2.35E+02,2.17E+02,2.20E+02,2.31E+02,2.39E+02,2.25E+02,2.26E+02
natural_okapi_image_0007.jpg,197,195,179,42,37,29,89,91,67,123,124,104,614,614,natural,-2.48E+02,4.20E+01,-2.41E+02,-1.29E+02,4.40E+01,4.40E+01,5.70E+03,2.23E+02,2.21E+02,-6.90E+01,-6.40E+01,3.04E+03,-6.30E+01,2.81E+03,1.68E+02,-1.18E+03,1.42E+02,-2.00E+03,1.34E+02,1.26E+02,1.20E+02,1.00E+02,-1.82E+03,9.50E+01,9.10E+01,7.90E+01,7.40E+01,6.22E+03,2.60E+01,4.40E+01,2.90E+03,4.40E+01,6.60E+01,5.00E+01,4.20E+01,6.20E+01,-1.29E+02,-4.20E+02,5.30E+01,4.40E+01,-1.52E+03,3.04E+03,3.90E+01,-9.49E+02,-6.24E+02,-6.58E+02,5.06E+03,4.90E+01,2.81E+03,2.60E+01,0.00E+00,0.00E+00,0.00E+00,1.97E+02,1.64E+02,1.48E+02,1.03E+02,8.30E+01,7.40E+01,2.08E+02,2.24E+02,2.18E+02,2.25E+02,2.18E+02,2.09E+02,2.16E+02,2.17E+02,2.30E+02,2.33E+02,2.22E+02,2.20E+02,2.18E+02,2.30E+02,2.39E+02,2.44E+02,2.34E+02,2.27E+02,2.25E+02,2.34E+02,2.69E+02,3.14E+02,2.41E+02,2.28E+02,2.30E+02,2.33E+02,2.55E+02,2.68E+02,2.34E+02,2.24E+02,2.27E+02,2.34E+02,2.44E+02,2.39E+02,2.30E+02,2.30E+02
natural_dalmatian_image_0006.jpg,78,75,73,139,139,138,27,25,22,174,175,173,183,183,natural,1.25E+02,1.26E+02,1.28E+02,0.00E+00,-4.80E+01,-6.00E+00,1.29E+02,0.00E+00,1.31E+02,0.00E+00,1.44E+02,-3.00E+00,-5.39E+02,0.00E+00,-2.00E+00,-3.20E+01,0.00E+00,9.60E+01,-1.00E+00,1.43E+02,0.00E+00,1.00E+00,0.00E+00,1.42E+02,0.00E+00,0.00E+00,4.80E+01,1.43E+02,1.42E+02,0.00E+00,1.43E+02,1.42E+02,0.00E+00,-1.60E+01,1.43E+02,1.42E+02,0.00E+00,1.43E+02,1.42E+02,0.00E+00,1.43E+02,1.42E+02,0.00E+00,1.43E+02,1.42E+02,0.00E+00,1.43E+02,1.00E+00,1.42E+02,0.00E+00,1.60E+02,1.60E+02,1.56E+02,1.88E+02,1.88E+02,1.85E+02,1.06E+02,1.04E+02,1.01E+02,2.15E+02,2.21E+02,2.21E+02,2.30E+02,2.13E+02,2.04E+02,2.14E+02,2.27E+02,2.38E+02,2.48E+02,2.30E+02,2.23E+02,2.28E+02,2.44E+02,2.67E+02,2.77E+02,2.53E+02,2.29E+02,2.25E+02,2.34E+02,2.58E+02,3.18E+02,2.55E+02,2.34E+02,2.20E+02,2.35E+02,2.37E+02,2.48E+02,2.38E+02,2.22E+02,2.12E+02,2.10E+02,2.23E+02,2.37E+02,2.25E+02,2.18E+02
natural_emu_image_0048.jpg,36,48,26,95,95,71,218,217,174,155,155,117,1292,1292,natural,-3.46E+02,-3.01E+02,-2.56E+02,3.49E+02,3.05E+02,-1.22E+02,1.69E+02,-1.22E+02,-1.02E+02,-2.87E+03,-3.92E+03,1.65E+02,1.60E+02,-7.50E+01,1.59E+02,1.55E+02,-2.15E+03,-4.10E+01,-1.02E+02,-3.80E+01,-3.40E+01,1.36E+02,-3.30E+01,0.00E+00,1.54E+02,1.41E+02,2.10E+01,1.68E+03,2.20E+01,2.40E+01,4.70E+01,4.80E+01,4.90E+01,-1.86E+03,2.83E+02,2.66E+02,2.65E+02,1.51E+02,2.29E+02,1.45E+02,1.93E+02,1.90E+02,1.88E+02,1.86E+02,1.85E+02,1.72E+02,-2.04E+03,1.83E+02,1.79E+02,1.52E+02,2.34E+02,2.30E+02,1.70E+02,0.00E+00,0.00E+00,0.00E+00,9.40E+01,9.40E+01,5.30E+01,2.14E+02,2.18E+02,2.26E+02,2.29E+02,2.17E+02,2.20E+02,2.15E+02,2.21E+02,2.34E+02,2.48E+02,2.35E+02,2.20E+02,2.19E+02,2.35E+02,2.67E+02,2.68E+02,2.47E+02,2.28E+02,2.20E+02,2.42E+02,2.84E+02,3.18E+02,2.47E+02,2.34E+02,2.20E+02,2.35E+02,2.36E+02,2.48E+02,2.30E+02,2.15E+02,2.17E+02,2.20E+02,2.20E+02,2.34E+02,2.18E+02,2.14E+02
natural_mayfly_image_0031.jpg,153,156,94,195,194,154,96,64,31,125,131,54,255,255,natural,-2.05E+02,1.32E+02,-5.91E+02,-9.90E+01,1.31E+02,1.27E+02,-3.29E+02,2.02E+02,6.60E+01,1.89E+02,7.00E+01,1.77E+02,-1.08E+03,7.20E+01,-7.00E+01,1.34E+02,7.30E+01,1.48E+02,-1.17E+01,7.50E+01,1.47E+02,-3.03E+02,1.01E+02,-6.51E+02,1.13E+02,1.44E+02,-3.99E+02,1.20E+01,8.80E+01,-4.75E+02,3.60E+02,1.40E+02,7.00E+00,9.00E+01,6.30E+02,-1.29E+02,1.08E+02,1.43E+02,-1.00E+00,4.81E+02,9.60E+01,-2.83E+02,1.42E+02,-2.90E+01,9.85E+01,1.41E+02,-2.43E+01,-1.15E+02,1.03E+02,1.39E+02,0.00E+00,0.00E+00,0.00E+00,1.64E+02,1.32E+02,8.80E+01,1.15E+02,7.50E+01,4.10E+01,1.89E+02,2.06E+02,2.03E+02,2.13E+02,2.15E+02,2.07E+02,2.04E+02,2.09E+02,2.16E+02,2.23E+02,2.14E+02,2.10E+02,1.95E+02,2.21E+02,2.32E+02,2.42E+02,2.25E+02,2.18E+02,2.20E+02,2.31E+02,2.65E+02,3.22E+02,2.31E+02,2.20E+02,2.14E+02,2.25E+02,2.31E+02,2.42E+02,2.23E+02,2.00E+02,2.10E+02,2.14E+02,2.20E+02,2.23E+02,2.12E+02,2.04E+02
natural_crayfish_image_0018.jpg,24,25,17,67,73,56,133,138,85,222,226,142,568,568,natural,-1.43E+02,-5.76E+02,-8.00E+00,1.60E+01,1.40E+01,-4.00E+00,0.00E+00,1.00E+00,5.00E+00,6.00E+00,1.60E+01,1.40E+01,1.60E+02,1.60E+01,7.00E+00,1.40E+01,1.60E+01,1.40E+01,8.00E+00,-6.50E+01,1.70E+01,1.60E+01,5.20E+01,-4.65E+02,9.00E+00,1.00E+01,1.10E+01,-1.58E+02,2.80E+01,1.30E+01,-1.07E+02,1.40E+01,1.60E+01,-1.13E+02,1.40E+01,1.45E+02,1.70E+01,1.60E+01,1.40E+01,1.80E+01,-8.10E+01,6.00E+00,1.09E+02,7.00E+00,8.00E+00,1.27E+02,1.70E+01,-1.14E+02,-4.80E+02,-8.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E+02,2.19E+02,2.22E+02,1.76E+02,1.86E+02,1.96E+02,2.05E+02,2.15E+02,2.21E+02,2.36E+02,2.11E+02,2.07E+02,2.18E+02,2.16E+02,2.26E+02,2.47E+02,2.25E+02,2.12E+02,2.18E+02,2.24E+02,2.45E+02,2.57E+02,2.31E+02,2.13E+02,2.20E+02,2.30E+02,2.63E+02,3.02E+02,2.30E+02,2.22E+02,2.13E+02,2.31E+02,2.47E+02,2.57E+02,2.25E+02,2.18E+02,2.12E+02,2.25E+02,2.37E+02,2.47E+02,2.22E+02,2.17E+02
